RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394763,215,"Lake Charles, LA",Msa,LA,1016.0,1008.0,1033.0,1076.0,1097.0,1104.0,1129.0,1147.0,1153.0,1121.0,1090.0,1053.0,1034.0,1045.0,1081.0,1093.0,1100.0,1097.0,1101.0,1109.0,1111.0,1109.0,1094.0,1075.0,1069.0,1077.0,1110.0,1113.0,1130.0,1122.0,1136.0,1107.0,1034.0,959.0,900.0,879.0,862.0,813.0,797.0,772.0,774.0,768.0,778.0,820.0,851.0,894.0,921.0,933.0,912.0
394726,216,"Johnson City, TN",Msa,TN,1211.0,1152.0,1169.0,1202.0,1270.0,1323.0,1366.0,1390.0,1396.0,1383.0,1324.0,1239.0,1169.0,1119.0,1127.0,1127.0,1160.0,1159.0,1166.0,1152.0,1144.0,1133.0,1178.0,1193.0,1134.0,1003.0,912.0,860.0,850.0,835.0,839.0,810.0,775.0,762.0,730.0,671.0,599.0,532.0,502.0,476.0,492.0,521.0,566.0,603.0,642.0,649.0,603.0,511.0,416.0
394565,217,"Elkhart, IN",Msa,IN,590.0,519.0,510.0,510.0,545.0,567.0,626.0,674.0,702.0,691.0,656.0,606.0,561.0,527.0,513.0,523.0,543.0,586.0,629.0,688.0,711.0,726.0,688.0,624.0,558.0,526.0,533.0,522.0,540.0,549.0,572.0,566.0,551.0,537.0,495.0,440.0,382.0,313.0,290.0,271.0,292.0,324.0,360.0,398.0,404.0,408.0,394.0,351.0,296.0
395247,218,"Yuma, AZ",Msa,AZ,1049.0,1052.0,1057.0,1034.0,1001.0,936.0,880.0,858.0,860.0,875.0,889.0,877.0,878.0,872.0,890.0,878.0,855.0,818.0,785.0,752.0,733.0,739.0,740.0,738.0,739.0,742.0,740.0,697.0,652.0,584.0,516.0,475.0,497.0,540.0,558.0,538.0,519.0,510.0,549.0,614.0,675.0,700.0,707.0,716.0,715.0,704.0,681.0,640.0,583.0
395011,219,"Racine, WI",Msa,WI,375.0,335.0,413.0,510.0,627.0,623.0,634.0,631.0,663.0,691.0,699.0,662.0,595.0,532.0,512.0,525.0,572.0,619.0,651.0,669.0,673.0,678.0,665.0,622.0,555.0,509.0,517.0,537.0,554.0,569.0,598.0,612.0,615.0,617.0,587.0,523.0,432.0,371.0,348.0,359.0,426.0,500.0,559.0,592.0,612.0,631.0,612.0,545.0,453.0
394346,220,"Athens, GA",Msa,GA,917.0,941.0,1049.0,1168.0,1236.0,1247.0,1226.0,1187.0,1136.0,1098.0,1048.0,988.0,955.0,964.0,1022.0,1072.0,1109.0,1122.0,1119.0,1096.0,1066.0,1017.0,977.0,929.0,904.0,912.0,961.0,1005.0,1041.0,1046.0,1037.0,1000.0,947.0,886.0,815.0,742.0,694.0,632.0,614.0,607.0,633.0,644.0,640.0,645.0,643.0,618.0,566.0,482.0,409.0
395162,221,"Torrington, CT",Msa,CT,1697.0,1538.0,1493.0,1548.0,1691.0,1963.0,2083.0,2140.0,2018.0,1986.0,1884.0,1728.0,1566.0,1487.0,1499.0,1578.0,1698.0,1816.0,1903.0,1928.0,1927.0,1904.0,1820.0,1663.0,1493.0,1403.0,1375.0,1342.0,1328.0,1332.0,1371.0,1402.0,1437.0,1458.0,1372.0,1200.0,1011.0,863.0,790.0,770.0,823.0,884.0,933.0,969.0,974.0,956.0,886.0,782.0,654.0
395118,222,"St. Cloud, MN",Msa,MN,789.0,744.0,788.0,850.0,937.0,984.0,1026.0,1024.0,1024.0,991.0,924.0,813.0,718.0,676.0,698.0,774.0,884.0,973.0,1012.0,1019.0,1017.0,1001.0,920.0,811.0,709.0,671.0,704.0,747.0,800.0,819.0,819.0,794.0,765.0,734.0,652.0,539.0,441.0,399.0,420.0,449.0,490.0,540.0,594.0,649.0,662.0,652.0,591.0,488.0,379.0
394681,223,"Hilton Head Island, SC",Msa,SC,3103.0,3106.0,3275.0,3490.0,3638.0,3670.0,3618.0,3575.0,3498.0,3509.0,3498.0,3452.0,3397.0,3437.0,3598.0,3720.0,3767.0,3752.0,3683.0,3597.0,3462.0,3394.0,3292.0,3190.0,3109.0,3122.0,3230.0,3230.0,3245.0,3190.0,3102.0,2923.0,2744.0,2638.0,2479.0,2273.0,2070.0,1868.0,1772.0,1584.0,1494.0,1389.0,1387.0,1432.0,1465.0,1465.0,1376.0,1226.0,1079.0
753869,224,"Bloomington, IL",Msa,IL,1090.0,1078.0,1166.0,1273.0,1370.0,1453.0,1523.0,1526.0,1448.0,1335.0,1230.0,1105.0,1017.0,968.0,1017.0,1068.0,1131.0,1164.0,1185.0,1177.0,1138.0,1077.0,994.0,880.0,792.0,753.0,778.0,784.0,787.0,776.0,771.0,744.0,711.0,678.0,623.0,556.0,510.0,469.0,476.0,474.0,509.0,521.0,537.0,553.0,539.0,512.0,451.0,392.0,330.0
394680,225,"Hilo, HI",Msa,HI,1643.0,1673.0,1772.0,1789.0,1771.0,1669.0,1646.0,1629.0,1612.0,1610.0,1643.0,1696.0,1773.0,1852.0,1898.0,1898.0,1860.0,1819.0,1781.0,1758.0,1746.0,1734.0,1718.0,1716.0,1721.0,1722.0,1726.0,1663.0,1622.0,1562.0,1556.0,1528.0,1485.0,1416.0,1348.0,1289.0,1229.0,1128.0,1025.0,922.0,858.0,798.0,757.0,759.0,784.0,818.0,817.0,791.0,740.0
394960,226,"Panama City, FL",Msa,FL,2271.0,2281.0,2370.0,2445.0,2482.0,2450.0,2392.0,2388.0,2378.0,2285.0,2121.0,2028.0,2067.0,2135.0,2211.0,2272.0,2379.0,2488.0,2579.0,2681.0,2767.0,2848.0,2848.0,2826.0,2860.0,2932.0,3050.0,3156.0,3329.0,3376.0,3320.0,3164.0,3019.0,2940.0,2842.0,2739.0,2635.0,2517.0,2286.0,1977.0,1715.0,1635.0,1703.0,1837.0,1982.0,2032.0,1987.0,1842.0,1671.0
394748,227,"Kingston, NY",Msa,NY,1194.0,1068.0,1001.0,1032.0,1134.0,1275.0,1369.0,1417.0,1427.0,1415.0,1365.0,1268.0,1157.0,1072.0,1058.0,1099.0,1200.0,1342.0,1440.0,1493.0,1473.0,1472.0,1420.0,1322.0,1184.0,1077.0,1023.0,965.0,936.0,1001.0,1168.0,1338.0,1434.0,1431.0,1366.0,1212.0,1090.0,941.0,856.0,794.0,829.0,871.0,916.0,946.0,989.0,954.0,884.0,751.0,650.0
394519,228,"Daphne, AL",Msa,AL,3485.0,3481.0,3680.0,4021.0,4272.0,4358.0,4153.0,3994.0,3850.0,3775.0,3674.0,3562.0,3522.0,3541.0,3689.0,3802.0,3893.0,3954.0,4068.0,4222.0,4474.0,4366.0,4176.0,3807.0,3772.0,3760.0,3865.0,3870.0,3961.0,3880.0,3767.0,3525.0,3196.0,2903.0,2616.0,2444.0,2309.0,2158.0,2044.0,1931.0,1906.0,1916.0,2026.0,2139.0,2276.0,2309.0,2299.0,2123.0,1880.0
394623,229,"Gainesville, GA",Msa,GA,1359.0,1348.0,1436.0,1590.0,1711.0,1764.0,1750.0,1707.0,1671.0,1643.0,1604.0,1526.0,1473.0,1562.0,1615.0,1680.0,1651.0,1731.0,1801.0,1871.0,1872.0,1838.0,1775.0,1733.0,1709.0,1725.0,1802.0,1837.0,1876.0,1828.0,1783.0,1683.0,1590.0,1517.0,1424.0,1298.0,1175.0,1055.0,986.0,851.0,772.0,737.0,799.0,869.0,917.0,913.0,862.0,770.0,676.0
395202,230,"Warner Robins, GA",Msa,GA,1089.0,1080.0,1138.0,1175.0,1205.0,1225.0,1269.0,1293.0,1275.0,1246.0,1211.0,1140.0,1094.0,1066.0,1109.0,1117.0,1156.0,1153.0,1147.0,1118.0,1095.0,1088.0,1069.0,1046.0,1050.0,1048.0,1060.0,990.0,950.0,900.0,895.0,864.0,826.0,789.0,749.0,698.0,640.0,592.0,594.0,599.0,627.0,664.0,715.0,766.0,797.0,820.0,815.0,761.0,670.0
394392,231,"Blacksburg, VA",Msa,VA,617.0,598.0,595.0,605.0,659.0,703.0,731.0,747.0,730.0,698.0,645.0,580.0,538.0,514.0,545.0,584.0,636.0,665.0,677.0,673.0,648.0,614.0,572.0,515.0,473.0,462.0,505.0,519.0,511.0,469.0,454.0,445.0,439.0,434.0,414.0,371.0,320.0,279.0,276.0,299.0,339.0,368.0,386.0,397.0,397.0,382.0,337.0,292.0,242.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1578.0,1726.0,1808.0,1853.0,1812.0,1813.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1509.0,1647.0,1748.0,1805.0,1812.0,1847.0,1852.0,1859.0,1830.0,1810.0,1806.0,1757.0,1693.0,1575.0,1481.0,1358.0,1275.0,1214.0,1120.0,1023.0,921.0,859.0,866.0,883.0,948.0,949.0,965.0,957.0,959.0,953.0,941.0,891.0,801.0
395018,233,"Redding, CA",Msa,CA,843.0,849.0,894.0,978.0,1043.0,1108.0,1132.0,1152.0,1113.0,1103.0,1054.0,1009.0,945.0,903.0,905.0,928.0,987.0,1047.0,1091.0,1109.0,1104.0,1074.0,1014.0,920.0,844.0,800.0,821.0,836.0,868.0,869.0,856.0,817.0,775.0,773.0,742.0,689.0,609.0,564.0,574.0,592.0,624.0,639.0,672.0,695.0,718.0,733.0,733.0,675.0,600.0
394872,234,"Monroe, LA",Msa,LA,696.0,686.0,702.0,739.0,787.0,836.0,873.0,899.0,907.0,900.0,875.0,827.0,791.0,772.0,798.0,838.0,880.0,911.0,925.0,933.0,927.0,921.0,899.0,856.0,806.0,761.0,740.0,706.0,700.0,683.0,680.0,645.0,610.0,578.0,551.0,525.0,496.0,460.0,449.0,425.0,416.0,388.0,405.0,424.0,446.0,425.0,394.0,349.0,321.0
394729,235,"Joplin, MO",Msa,MO,1006.0,973.0,1006.0,1034.0,1071.0,1104.0,1128.0,1146.0,1120.0,1080.0,1023.0,959.0,926.0,891.0,888.0,903.0,940.0,961.0,977.0,983.0,978.0,967.0,948.0,930.0,890.0,848.0,828.0,815.0,823.0,808.0,796.0,755.0,723.0,685.0,674.0,641.0,608.0,551.0,545.0,561.0,592.0,602.0,629.0,668.0,710.0,722.0,728.0,681.0,613.0
394559,236,"El Centro, CA",Msa,CA,359.0,362.0,374.0,377.0,385.0,389.0,383.0,377.0,381.0,391.0,395.0,381.0,367.0,362.0,364.0,360.0,357.0,339.0,327.0,308.0,304.0,296.0,285.0,272.0,279.0,282.0,284.0,262.0,255.0,240.0,228.0,215.0,212.0,213.0,213.0,207.0,204.0,185.0,170.0,151.0,155.0,157.0,174.0,188.0,202.0,192.0,182.0,165.0,151.0
395151,237,"Terre Haute, IN",Msa,IN,541.0,532.0,544.0,560.0,573.0,596.0,640.0,684.0,722.0,750.0,747.0,701.0,689.0,699.0,690.0,637.0,605.0,612.0,645.0,665.0,687.0,681.0,654.0,624.0,587.0,569.0,565.0,566.0,576.0,568.0,563.0,547.0,531.0,516.0,497.0,490.0,472.0,416.0,371.0,332.0,363.0,406.0,466.0,514.0,550.0,571.0,543.0,470.0,389.0
394896,238,"Muskegon, MI",Msa,MI,641.0,601.0,610.0,607.0,640.0,688.0,772.0,836.0,864.0,867.0,825.0,757.0,679.0,616.0,603.0,607.0,633.0,648.0,680.0,723.0,777.0,801.0,785.0,728.0,667.0,631.0,622.0,588.0,605.0,611.0,657.0,649.0,632.0,614.0,557.0,494.0,416.0,365.0,361.0,365.0,399.0,436.0,479.0,531.0,542.0,540.0,497.0,437.0,373.0
394553,239,"East Stroudsburg, PA",Msa,PA,1758.0,1665.0,1625.0,1658.0,1764.0,1892.0,1993.0,2052.0,2057.0,2009.0,1909.0,1768.0,1621.0,1503.0,1473.0,1506.0,1643.0,1814.0,1958.0,2026.0,2010.0,1970.0,1873.0,1737.0,1594.0,1494.0,1439.0,1327.0,1285.0,1342.0,1426.0,1415.0,1336.0,1265.0,1191.0,1060.0,949.0,827.0,794.0,803.0,907.0,998.0,1107.0,1203.0,1256.0,1225.0,1112.0,956.0,826.0
395102,240,"Sioux City, IA",Msa,IA,535.0,501.0,505.0,554.0,597.0,652.0,666.0,681.0,676.0,685.0,674.0,627.0,568.0,526.0,518.0,534.0,553.0,590.0,621.0,663.0,700.0,722.0,704.0,658.0,608.0,582.0,583.0,565.0,565.0,562.0,580.0,573.0,564.0,543.0,515.0,457.0,399.0,346.0,337.0,345.0,371.0,379.0,388.0,395.0,407.0,404.0,375.0,320.0,269.0
394651,241,"Greenville, NC",Msa,NC,764.0,766.0,780.0,819.0,850.0,879.0,888.0,883.0,862.0,840.0,813.0,754.0,711.0,675.0,675.0,688.0,690.0,698.0,684.0,677.0,671.0,663.0,650.0,632.0,627.0,627.0,651.0,652.0,667.0,644.0,637.0,608.0,595.0,565.0,518.0,461.0,411.0,391.0,387.0,403.0,426.0,430.0,436.0,450.0,485.0,495.0,477.0,414.0,337.0
395210,242,"Waterloo, IA",Msa,IA,959.0,924.0,928.0,963.0,990.0,1008.0,1016.0,1040.0,1034.0,1013.0,962.0,903.0,848.0,794.0,789.0,830.0,894.0,945.0,962.0,956.0,959.0,961.0,956.0,911.0,848.0,809.0,824.0,835.0,846.0,834.0,826.0,808.0,793.0,788.0,768.0,705.0,627.0,542.0,500.0,477.0,498.0,524.0,555.0,591.0,601.0,587.0,538.0,478.0,421.0
394944,243,"Oshkosh, WI",Msa,WI,327.0,315.0,360.0,414.0,463.0,481.0,669.0,857.0,1026.0,1004.0,923.0,813.0,707.0,654.0,667.0,731.0,833.0,939.0,1012.0,1038.0,1030.0,1004.0,953.0,853.0,739.0,660.0,675.0,718.0,783.0,813.0,846.0,862.0,854.0,831.0,762.0,670.0,561.0,490.0,485.0,538.0,616.0,699.0,751.0,777.0,767.0,752.0,701.0,621.0,516.0
395246,244,"Yuba City, CA",Msa,CA,421.0,386.0,376.0,393.0,436.0,484.0,523.0,559.0,578.0,587.0,565.0,524.0,470.0,449.0,453.0,484.0,518.0,558.0,603.0,621.0,629.0,630.0,627.0,590.0,550.0,527.0,538.0,526.0,516.0,489.0,475.0,445.0,423.0,417.0,396.0,362.0,309.0,283.0,289.0,312.0,335.0,382.0,424.0,452.0,447.0,440.0,435.0,404.0,359.0
394299,245,"Abilene, TX",Msa,TX,778.0,780.0,837.0,894.0,953.0,1008.0,1046.0,1054.0,1000.0,950.0,910.0,876.0,875.0,876.0,913.0,931.0,956.0,972.0,967.0,958.0,930.0,917.0,888.0,862.0,859.0,876.0,914.0,904.0,913.0,909.0,912.0,878.0,832.0,789.0,734.0,677.0,627.0,564.0,540.0,529.0,568.0,596.0,630.0,669.0,687.0,674.0,630.0,576.0,536.0
394485,246,"Columbia, MO",Msa,MO,942.0,937.0,1015.0,1131.0,1197.0,1198.0,1154.0,1145.0,1143.0,1146.0,1113.0,1047.0,954.0,912.0,958.0,1039.0,1092.0,1095.0,1080.0,1059.0,1029.0,996.0,944.0,859.0,788.0,751.0,782.0,778.0,809.0,791.0,783.0,721.0,671.0,645.0,612.0,561.0,495.0,444.0,459.0,481.0,533.0,559.0,596.0,611.0,606.0,578.0,541.0,468.0,396.0
394539,247,"Dover, DE",Msa,DE,1061.0,1003.0,1023.0,1056.0,1115.0,1184.0,1234.0,1255.0,1238.0,1229.0,1196.0,1138.0,1040.0,971.0,954.0,999.0,1035.0,1092.0,1121.0,1152.0,1140.0,1129.0,1069.0,999.0,928.0,897.0,890.0,841.0,818.0,791.0,820.0,817.0,775.0,737.0,707.0,679.0,619.0,550.0,516.0,514.0,539.0,574.0,598.0,652.0,687.0,707.0,679.0,610.0,546.0
394555,248,"Eau Claire, WI",Msa,WI,499.0,467.0,514.0,589.0,662.0,706.0,802.0,886.0,952.0,936.0,866.0,753.0,638.0,571.0,573.0,641.0,759.0,879.0,929.0,943.0,919.0,915.0,854.0,765.0,657.0,607.0,638.0,718.0,803.0,862.0,877.0,877.0,862.0,841.0,766.0,657.0,548.0,478.0,485.0,530.0,630.0,696.0,755.0,768.0,763.0,735.0,685.0,595.0,491.0
394720,249,"Janesville, WI",Msa,WI,582.0,528.0,538.0,589.0,663.0,716.0,743.0,777.0,814.0,840.0,814.0,737.0,652.0,592.0,581.0,617.0,689.0,769.0,808.0,821.0,814.0,805.0,760.0,685.0,613.0,572.0,581.0,591.0,605.0,620.0,635.0,654.0,659.0,676.0,659.0,606.0,526.0,459.0,422.0,433.0,500.0,587.0,658.0,700.0,713.0,695.0,644.0,571.0,488.0
394710,250,"Jackson, MI",Msa,MI,804.0,745.0,741.0,758.0,813.0,890.0,955.0,990.0,993.0,998.0,976.0,908.0,834.0,771.0,782.0,784.0,821.0,840.0,884.0,923.0,959.0,980.0,950.0,881.0,800.0,752.0,725.0,676.0,680.0,717.0,750.0,733.0,696.0,697.0,679.0,636.0,584.0,535.0,516.0,511.0,543.0,579.0,751.0,891.0,1050.0,1030.0,993.0,862.0,747.0
395009,251,"Punta Gorda, FL",Msa,FL,3045.0,3264.0,3475.0,3536.0,3406.0,3206.0,2975.0,2819.0,2707.0,2712.0,2863.0,3059.0,3338.0,3573.0,3828.0,3827.0,3664.0,3420.0,3210.0,3035.0,2885.0,2850.0,2934.0,3022.0,3159.0,3253.0,3365.0,3323.0,3260.0,3142.0,3009.0,2835.0,2684.0,2625.0,2556.0,2440.0,2294.0,2156.0,1965.0,1698.0,1504.0,1393.0,1356.0,1344.0,1369.0,1400.0,1354.0,1269.0,1193.0
394393,252,"Bloomington, IN",Msa,IN,710.0,695.0,744.0,826.0,909.0,935.0,927.0,889.0,857.0,826.0,788.0,736.0,685.0,675.0,727.0,804.0,884.0,918.0,906.0,857.0,817.0,791.0,742.0,667.0,607.0,604.0,652.0,686.0,723.0,738.0,746.0,719.0,684.0,658.0,619.0,555.0,481.0,392.0,352.0,335.0,371.0,396.0,416.0,443.0,453.0,460.0,432.0,384.0,338.0
395007,253,"Pueblo, CO",Msa,CO,676.0,650.0,656.0,664.0,702.0,740.0,781.0,817.0,832.0,845.0,806.0,764.0,720.0,690.0,698.0,707.0,730.0,737.0,732.0,762.0,776.0,795.0,741.0,682.0,646.0,648.0,689.0,701.0,748.0,767.0,803.0,796.0,793.0,766.0,732.0,666.0,618.0,545.0,542.0,543.0,564.0,571.0,602.0,673.0,723.0,759.0,761.0,727.0,666.0
394386,254,"Billings, MT",Msa,MT,753.0,715.0,732.0,770.0,868.0,977.0,1094.0,1165.0,1180.0,1162.0,1101.0,1014.0,934.0,882.0,871.0,903.0,961.0,1024.0,1060.0,1071.0,1055.0,1005.0,933.0,837.0,749.0,683.0,683.0,688.0,737.0,750.0,765.0,721.0,680.0,644.0,594.0,533.0,474.0,437.0,442.0,451.0,493.0,526.0,579.0,627.0,637.0,613.0,547.0,459.0,370.0
394406,255,"Bowling Green, KY",Msa,KY,821.0,820.0,850.0,878.0,935.0,986.0,1042.0,1066.0,1061.0,1068.0,1062.0,1034.0,996.0,954.0,971.0,988.0,1016.0,1022.0,1031.0,1041.0,1045.0,1041.0,1020.0,994.0,946.0,905.0,886.0,871.0,876.0,848.0,829.0,787.0,745.0,716.0,709.0,696.0,666.0,629.0,637.0,657.0,684.0,704.0,732.0,778.0,"","","","",""
394380,256,"Bend, OR",Msa,OR,2002.0,1921.0,2022.0,2180.0,2410.0,2604.0,2764.0,2837.0,2813.0,2701.0,2478.0,2196.0,1962.0,1825.0,1829.0,1910.0,2156.0,2452.0,2713.0,2789.0,2743.0,2573.0,2309.0,1975.0,1720.0,1608.0,1688.0,1859.0,2074.0,2136.0,2046.0,1797.0,1548.0,1329.0,1114.0,927.0,776.0,708.0,714.0,745.0,834.0,941.0,1095.0,1243.0,1333.0,1328.0,1222.0,1022.0,800.0
394306,257,"Albany, GA",Msa,GA,690.0,696.0,728.0,770.0,800.0,812.0,809.0,804.0,793.0,768.0,746.0,718.0,702.0,680.0,683.0,691.0,729.0,753.0,790.0,803.0,808.0,776.0,733.0,678.0,646.0,641.0,651.0,654.0,636.0,604.0,567.0,519.0,485.0,468.0,444.0,421.0,394.0,380.0,384.0,374.0,370.0,364.0,375.0,409.0,417.0,416.0,401.0,385.0,357.0
395193,258,"Vineland, NJ",Msa,NJ,804.0,773.0,776.0,796.0,846.0,884.0,899.0,922.0,935.0,942.0,922.0,903.0,895.0,889.0,913.0,922.0,934.0,928.0,936.0,934.0,915.0,880.0,842.0,800.0,767.0,737.0,733.0,697.0,679.0,650.0,627.0,598.0,564.0,547.0,529.0,504.0,494.0,464.0,451.0,419.0,411.0,412.0,443.0,494.0,530.0,532.0,509.0,462.0,420.0
394917,259,"Niles, MI",Msa,MI,1103.0,984.0,953.0,1006.0,1134.0,1294.0,1427.0,1524.0,1542.0,1507.0,1398.0,1255.0,1105.0,991.0,970.0,1044.0,1170.0,1295.0,1379.0,1456.0,1471.0,1456.0,1357.0,1225.0,1070.0,972.0,938.0,915.0,964.0,1074.0,1233.0,1287.0,1256.0,1165.0,1049.0,910.0,795.0,721.0,705.0,725.0,786.0,839.0,899.0,942.0,976.0,962.0,912.0,789.0,657.0
394731,260,"Kahului, HI",Msa,HI,1450.0,1461.0,1507.0,1493.0,1466.0,1386.0,1353.0,1339.0,1320.0,1305.0,1310.0,1327.0,1366.0,1372.0,1388.0,1358.0,1331.0,1293.0,1255.0,1225.0,1218.0,1220.0,1247.0,1251.0,1265.0,1255.0,1260.0,1228.0,1213.0,1203.0,1251.0,1310.0,1363.0,1368.0,1339.0,1303.0,1275.0,1220.0,1125.0,985.0,862.0,759.0,690.0,640.0,600.0,583.0,574.0,555.0,538.0
394946,261,"Ottawa, IL",Msa,IL,888.0,845.0,841.0,855.0,895.0,930.0,983.0,1007.0,993.0,959.0,898.0,839.0,763.0,714.0,714.0,756.0,818.0,867.0,906.0,952.0,977.0,990.0,940.0,872.0,790.0,751.0,735.0,714.0,699.0,692.0,696.0,681.0,651.0,626.0,583.0,540.0,502.0,470.0,456.0,436.0,454.0,466.0,490.0,522.0,553.0,588.0,575.0,533.0,450.0
395125,262,"State College, PA",Msa,PA,327.0,314.0,344.0,383.0,425.0,451.0,451.0,428.0,395.0,377.0,370.0,347.0,314.0,308.0,347.0,424.0,479.0,520.0,543.0,552.0,549.0,524.0,492.0,441.0,395.0,379.0,389.0,382.0,397.0,411.0,439.0,445.0,425.0,408.0,364.0,314.0,273.0,244.0,246.0,258.0,291.0,303.0,328.0,333.0,336.0,318.0,293.0,258.0,219.0
394359,263,"Bangor, ME",Msa,ME,529.0,493.0,485.0,500.0,537.0,587.0,709.0,822.0,890.0,879.0,838.0,793.0,731.0,679.0,654.0,650.0,732.0,799.0,880.0,894.0,906.0,872.0,805.0,723.0,650.0,597.0,578.0,569.0,584.0,599.0,620.0,616.0,605.0,597.0,576.0,531.0,473.0,414.0,386.0,376.0,419.0,481.0,547.0,606.0,626.0,613.0,556.0,475.0,387.0
394314,264,"Alexandria, LA",Msa,LA,546.0,539.0,558.0,583.0,623.0,647.0,658.0,657.0,635.0,609.0,586.0,565.0,553.0,536.0,541.0,548.0,566.0,593.0,605.0,611.0,602.0,599.0,581.0,548.0,518.0,503.0,513.0,507.0,494.0,466.0,453.0,436.0,412.0,387.0,376.0,374.0,371.0,346.0,343.0,331.0,335.0,330.0,329.0,339.0,339.0,342.0,330.0,312.0,306.0
394523,265,"Decatur, AL",Msa,AL,735.0,701.0,699.0,711.0,727.0,737.0,736.0,730.0,703.0,676.0,635.0,592.0,554.0,539.0,542.0,548.0,554.0,571.0,592.0,607.0,598.0,585.0,550.0,512.0,487.0,479.0,481.0,452.0,445.0,436.0,454.0,445.0,439.0,415.0,395.0,364.0,348.0,309.0,300.0,280.0,294.0,299.0,330.0,357.0,379.0,382.0,383.0,364.0,336.0
394662,266,"Hanford, CA",Msa,CA,239.0,246.0,260.0,268.0,276.0,285.0,294.0,309.0,317.0,323.0,325.0,305.0,287.0,267.0,291.0,313.0,328.0,333.0,335.0,343.0,325.0,300.0,266.0,246.0,237.0,236.0,241.0,242.0,228.0,199.0,168.0,144.0,147.0,158.0,170.0,160.0,148.0,137.0,147.0,160.0,172.0,169.0,166.0,176.0,194.0,201.0,198.0,179.0,168.0
394707,267,"Iowa City, IA",Msa,IA,870.0,902.0,1049.0,1208.0,1353.0,1405.0,1397.0,1329.0,1251.0,1178.0,1109.0,1024.0,980.0,985.0,1115.0,1261.0,1404.0,1454.0,1440.0,1391.0,1318.0,1252.0,1163.0,1075.0,1029.0,1072.0,1237.0,1383.0,1492.0,1493.0,1466.0,1386.0,1318.0,1244.0,1175.0,1048.0,941.0,877.0,955.0,1057.0,988.0,839.0,666.0,671.0,649.0,636.0,584.0,517.0,439.0
395036,268,"Rocky Mount, NC",Msa,NC,690.0,669.0,665.0,687.0,694.0,708.0,688.0,678.0,644.0,619.0,593.0,559.0,548.0,533.0,555.0,561.0,582.0,603.0,624.0,627.0,630.0,614.0,598.0,554.0,539.0,524.0,526.0,505.0,491.0,460.0,422.0,382.0,363.0,353.0,340.0,329.0,327.0,316.0,315.0,294.0,295.0,299.0,338.0,379.0,399.0,396.0,389.0,370.0,326.0
394873,269,"Monroe, MI",Msa,MI,597.0,555.0,545.0,562.0,582.0,636.0,682.0,736.0,734.0,723.0,680.0,627.0,589.0,569.0,575.0,573.0,593.0,613.0,660.0,688.0,708.0,697.0,679.0,654.0,635.0,613.0,592.0,521.0,515.0,525.0,575.0,559.0,538.0,510.0,480.0,429.0,389.0,342.0,341.0,339.0,372.0,415.0,480.0,553.0,577.0,561.0,499.0,426.0,373.0
395223,270,"Wichita Falls, TX",Msa,TX,646.0,642.0,681.0,706.0,738.0,746.0,763.0,766.0,759.0,758.0,740.0,699.0,639.0,592.0,592.0,613.0,646.0,665.0,698.0,702.0,693.0,657.0,632.0,603.0,575.0,569.0,577.0,574.0,574.0,562.0,577.0,575.0,577.0,555.0,514.0,462.0,414.0,378.0,379.0,388.0,433.0,462.0,517.0,548.0,566.0,551.0,519.0,481.0,451.0
394428,271,"Burlington, NC",Msa,NC,615.0,594.0,580.0,552.0,582.0,605.0,649.0,637.0,636.0,649.0,645.0,626.0,585.0,559.0,560.0,547.0,570.0,588.0,618.0,617.0,619.0,623.0,598.0,552.0,515.0,504.0,518.0,513.0,515.0,510.0,510.0,506.0,507.0,507.0,477.0,430.0,372.0,338.0,315.0,300.0,295.0,296.0,310.0,328.0,332.0,338.0,348.0,344.0,311.0
394814,272,"Madera, CA",Msa,CA,611.0,589.0,617.0,659.0,687.0,699.0,722.0,760.0,770.0,774.0,755.0,732.0,704.0,692.0,704.0,722.0,747.0,770.0,780.0,800.0,818.0,818.0,796.0,762.0,734.0,719.0,726.0,736.0,744.0,710.0,672.0,612.0,561.0,519.0,472.0,436.0,398.0,372.0,375.0,382.0,414.0,432.0,453.0,461.0,484.0,484.0,480.0,428.0,390.0
